CITIES,INDIC_UR\TIME	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Czech Republic,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	54.00 b	57.00	62.00	:
Praha,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4.92	:	:	:	:	:	:	69.10 e	69.30 e	:	90.00 b	92.00	99.00	:
Brno,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4.13	:	:	:	:	:	:	59.40 e	60.10 e	:	80.00 b	84.00	90.00	:
Ostrava,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2.05	:	:	:	:	:	:	45.40 e	42.00 e	:	50.00 b	51.00	58.00	:
Plzen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.04	:	:	:	:	:	:	46.30 e	46.20 e	:	60.00 b	68.00	71.00	:
Ústí nad Labem,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1.88	:	:	:	:	:	:	38.10 e	37.00 e	:	39.00 b	44.00	48.00	:
Olomouc,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.18	:	:	:	:	:	:	45.80 e	44.80 e	:	70.00 b	72.00	84.00	:
Liberec,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.04	:	:	:	:	:	:	43.00 e	43.40 e	:	49.00 b	56.00	65.00	:
Ceské Budejovice,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.14	:	:	:	:	:	:	44.80 e	44.80 e	:	42.00 b	46.00	55.00	:
Hradec Králové,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.31	:	:	:	:	:	:	46.00 e	43.90 e	:	58.00 b	61.00	63.00	:
Pardubice,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.24	:	:	:	:	:	:	49.40 e	46.20 e	:	56.00 b	65.00	71.00	:
Zlín,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.21	:	:	:	:	:	:	44.40 e	43.90 e	:	49.00 b	52.00	51.00	:
Kladno,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.69	:	:	:	:	:	:	47.80 e	48.00 e	:	:	:	:	:
Karlovy Vary,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.45	:	:	:	:	:	:	49.20 e	50.80 e	:	56.00 b	56.00	53.00	:
Jihlava,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.35	:	:	:	:	:	:	39.60 e	39.30 e	:	:	:	:	:
Havírov,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	36.00 e	34.20 e	:	:	:	:	:
Most,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	28.60 e	26.80 e	:	:	:	:	:
Karviná,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	43.50 e	41.10 e	:	:	:	:	:
Chomutov-Jirkov,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	29.80 e	28.60 e	:	:	:	:	:
Denmark,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	89.42	92.81	95.91	:	:	:	:	:	:
København,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	86.90	90.71	93.65	:	:	:	:	:	:
Århus,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	90.83	92.78	98.19	:	:	:	:	:	:
Odense,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	85.71	88.36	92.36	:	:	:	:	:	:
Aalborg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	85.14	87.36	90.85	:	:	:	:	:	:
Germany,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	66.30 e	67.20 e	:	:	70.35	71.06	71.90	72.75	73.59	88.10 e	:	:	:	:	:	:	:	:
Berlin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	68.50 e	69.50 e	:	70.90 e	73.76 e	74.78 e	75.09 e	76.62 e	78.00 e	90.80 e	:	:	:	:	:	:	:	:
Hamburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	82.20 e	86.60 e	:	90.10 e	88.65 e	89.85 e	90.34 e	92.08 e	93.71 e	109.80 e	:	:	:	:	:	:	:	:
München,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	99.20 e	100.70 e	:	104.70 e	112.02 e	113.11 e	114.45 e	115.70 e	116.92 e	134.30 e	:	:	:	:	:	:	:	:
Köln,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	77.50 e	78.80 e	:	82.00 e	89.57 e	89.86 e	90.39 e	90.87 e	91.54 e	108.10 e	:	:	:	:	:	:	:	:
Frankfurt am Main,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	92.50 e	94.20 e	:	98.00 e	97.01 e	97.53 e	98.26 e	99.10 e	100.04 e	117.70 e	:	:	:	:	:	:	:	:
Essen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	66.70 e	67.80 e	:	70.50 e	72.21 e	72.44 e	72.88 e	73.26 e	73.80 e	88.40 e	:	:	:	:	:	:	:	:
Stuttgart,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	75.90 e	77.50 e	:	78.90 e	86.27 e	86.49 e	86.96 e	87.40 e	88.00 e	109.00 e	:	:	:	:	:	:	:	:
Leipzig,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	64.30 e	64.30 e	:	64.30 e	64.26 e	64.27 e	64.47 e	64.74 e	65.08 e	81.40 e	:	:	:	:	:	:	:	:
Dresden,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	65.00 e	65.00 e	:	65.00 e	69.17 e	69.18 e	69.40 e	69.69 e	70.06 e	86.20 e	:	:	:	:	:	:	:	:
Dortmund,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	63.30 e	64.30 e	:	66.90 e	68.02 e	68.23 e	68.64 e	69.00 e	69.51 e	84.30 e	:	:	:	:	:	:	:	:
Düsseldorf,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	79.50 e	80.90 e	:	84.10 e	89.49 e	89.78 e	90.31 e	90.79 e	91.46 e	107.00 e	:	:	:	:	:	:	:	:
Bremen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	74.10 e	75.10 e	:	78.10 e	72.20 e	72.72 e	73.15 e	73.74 e	74.47 e	93.20 e	:	:	:	:	:	:	:	:
Hannover,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	73.00 e	73.90 e	:	76.90 e	79.01 e	79.45 e	79.96 e	80.45 e	80.94 e	93.80 e	:	:	:	:	:	:	:	:
Nürnberg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	65.40 e	66.40 e	:	69.00 e	75.19 e	75.92 e	76.82 e	77.67 e	78.48 e	92.10 e	:	:	:	:	:	:	:	:
Bochum,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	65.20 e	66.20 e	:	68.90 e	69.56 e	69.78 e	70.20 e	70.57 e	71.09 e	84.70 e	:	:	:	:	:	:	:	:
Bielefeld,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	65.10 e	66.20 e	:	68.90 e	69.12 e	69.34 e	69.75 e	70.12 e	70.64 e	86.00 e	:	:	:	:	:	:	:	:
Halle an der Saale,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	63.60 e	63.10 e	:	63.10 e	66.64 e	66.66 e	66.80 e	66.94 e	67.33 e	84.20 e	:	:	:	:	:	:	:	:
Magdeburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	61.30 e	60.80 e	:	60.80 e	67.07 e	67.09 e	67.23 e	67.37 e	67.76 e	82.90 e	:	:	:	:	:	:	:	:
Wiesbaden,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	83.90 e	85.40 e	:	88.90 e	94.09 e	94.60 e	95.31 e	96.12 e	97.03 e	108.70 e	:	:	:	:	:	:	:	:
Göttingen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	65.40 e	89.50 e	:	93.10 e	80.27 e	80.51 e	80.90 e	81.30 e	81.85 e	93.13 e	:	:	:	:	:	:	:	:
Mülheim a.d.Ruhr,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	60.70 e	70.20 e	:	73.00 e	68.24 e	68.46 e	68.86 e	69.23 e	69.74 e	89.00 e	:	:	:	:	:	:	:	:
Moers,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	67.70 e	73.50 e	:	76.40 e	75.33 e	75.57 e	76.02 e	76.42 e	76.99 e	90.06 e	:	:	:	:	:	:	:	:
Darmstadt,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	83.30 e	76.30 e	:	79.30 e	83.60 e	84.05 e	84.68 e	85.41 e	86.21 e	106.00 e	:	:	:	:	:	:	:	:
Trier,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	64.20 e	102.10 e	:	106.10 e	75.10 e	75.29 e	75.71 e	76.09 e	76.62 e	89.80 e	:	:	:	:	:	:	:	:
Freiburg im Breisgau,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	71.10 e	87.10 e	:	90.60 e	98.13 e	98.38 e	98.91 e	99.40 e	100.08 e	110.10 e	:	:	:	:	:	:	:	:
Regensburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	69.60 e	94.70 e	:	98.50 e	82.63 e	83.43 e	84.41 e	85.33 e	86.22 e	101.20 e	:	:	:	:	:	:	:	:
Frankfurt (Oder),Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	59.60 e	67.30 e	:	67.30 e	56.61 e	56.67 e	56.62 e	56.70 e	56.88 e	79.40 e	:	:	:	:	:	:	:	:
Weimar,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	54.00 e	59.40 e	:	59.40 e	68.31 e	68.35 e	68.69 e	69.23 e	69.55 e	81.50 e	:	:	:	:	:	:	:	:
Schwerin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	63.00 e	75.90 e	:	75.90 e	68.18 e	68.15 e	68.26 e	68.42 e	68.77 e	84.40 e	:	:	:	:	:	:	:	:
Erfurt,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	56.20 e	64.90 e	:	64.90 e	74.64 e	74.68 e	75.06 e	75.64 e	76.00 e	83.80 e	:	:	:	:	:	:	:	:
Augsburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	67.40 e	68.40 e	:	71.10 e	72.52 e	73.22 e	74.09 e	74.91 e	75.70 e	92.70 e	:	:	:	:	:	:	:	:
Bonn,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	75.60 e	76.90 e	:	80.00 e	88.71 e	89.00 e	89.53 e	90.00 e	90.66 e	108.20 e	:	:	:	:	:	:	:	:
Karlsruhe,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	68.90 e	71.10 e	:	73.90 e	76.91 e	77.11 e	77.53 e	77.92 e	78.45 e	92.70 e	:	:	:	:	:	:	:	:
Mönchengladbach,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	61.50 e	62.50 e	:	65.00 e	73.97 e	74.21 e	74.65 e	75.05 e	75.60 e	88.70 e	:	:	:	:	:	:	:	:
Mainz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	84.20 e	97.20 e	:	101.00 e	88.52 e	88.75 e	89.24 e	89.69 e	90.32 e	107.10 e	:	:	:	:	:	:	:	:
Kiel,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	69.80 e	84.80 e	:	88.10 e	82.50 e	82.66 e	83.35 e	83.89 e	84.58 e	94.30 e	:	:	:	:	:	:	:	:
Saarbrücken,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	56.30 e	72.60 e	:	75.50 e	71.43 e	71.55 e	71.67 e	71.95 e	72.32 e	86.30 e	:	:	:	:	:	:	:	:
Potsdam,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	68.10 e	88.40 e	:	88.40 e	92.73 e	92.83 e	92.75 e	92.88 e	93.18 e	96.30 e	:	:	:	:	:	:	:	:
Koblenz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	65.50 e	83.70 e	:	87.00 e	66.64 e	66.81 e	67.18 e	67.52 e	67.99 e	84.60 e	:	:	:	:	:	:	:	:
Rostock,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	69.20 e	:	:	68.40 e	77.92 e	77.89 e	78.02 e	78.21 e	78.61 e	91.80 e	:	:	:	:	:	:	:	:
Kaiserslautern,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	82.40 e	:	:	:	:	:	:	:	:
Iserlohn,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	101.08 e	:	:	:	:	:	:	:	:
Esslingen am Neckar,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	101.25 e	:	:	:	:	:	:	:	:
Hanau,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	94.88 e	:	:	:	:	:	:	:	:
Wilhelmshaven,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	75.50 e	:	:	:	:	:	:	:	:
Ludwigsburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	99.32 e	:	:	:	:	:	:	:	:
Tübingen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	118.65 e	:	:	:	:	:	:	:	:
Villingen-Schwenningen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	90.79 e	:	:	:	:	:	:	:	:
Flensburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	83.50 e	:	:	:	:	:	:	:	:
Marburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	102.01 e	:	:	:	:	:	:	:	:
Konstanz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	112.41 e	:	:	:	:	:	:	:	:
Neumünster,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	88.00 e	:	:	:	:	:	:	:	:
Brandenburg an der Havel,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	79.50 e	:	:	:	:	:	:	:	:
Gießen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	106.91 e	:	:	:	:	:	:	:	:
Lüneburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	101.94 e	:	:	:	:	:	:	:	:
Bayreuth,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	85.00 e	:	:	:	:	:	:	:	:
Celle,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	89.55 e	:	:	:	:	:	:	:	:
Aschaffenburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	85.70 e	:	:	:	:	:	:	:	:
Bamberg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	82.70 e	:	:	:	:	:	:	:	:
Plauen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	74.04 e	:	:	:	:	:	:	:	:
Neubrandenburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	79.10 e	:	:	:	:	:	:	:	:
Fulda,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	82.33 e	:	:	:	:	:	:	:	:
Kempten (Allgäu),Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	81.70 e	:	:	:	:	:	:	:	:
Landshut,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	83.40 e	:	:	:	:	:	:	:	:
Sindelfingen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	103.38 e	:	:	:	:	:	:	:	:
Rosenheim,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	101.70 e	:	:	:	:	:	:	:	:
Frankenthal (Pfalz),Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	83.80 e	:	:	:	:	:	:	:	:
Stralsund,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	83.50 e	:	:	:	:	:	:	:	:
Friedrichshafen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	111.86 e	:	:	:	:	:	:	:	:
Offenburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	92.61 e	:	:	:	:	:	:	:	:
Görlitz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	76.69 e	:	:	:	:	:	:	:	:
Sankt Augustin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	117.33 e	:	:	:	:	:	:	:	:
Neu-Ulm,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	99.80 e	:	:	:	:	:	:	:	:
Schweinfurt,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	74.90 e	:	:	:	:	:	:	:	:
Greifswald,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	85.20 e	:	:	:	:	:	:	:	:
Wetzlar,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	92.23 e	:	:	:	:	:	:	:	:
Speyer,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	81.50 e	:	:	:	:	:	:	:	:
Passau,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	81.90 e	:	:	:	:	:	:	:	:
Dessau-Roßlau,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	80.70 e	:	:	:	:	:	:	:	:
Duisburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	62.00 e	:	:	64.10 e	66.53 e	66.75 e	67.14 e	67.50 e	68.00 e	82.20 e	:	:	:	:	:	:	:	:
Mannheim,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	71.20 e	:	:	74.90 e	75.80 e	75.99 e	76.41 e	76.79 e	77.32 e	93.80 e	:	:	:	:	:	:	:	:
Gelsenkirchen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	53.80 e	:	:	55.70 e	61.64 e	61.83 e	62.20 e	62.53 e	62.99 e	75.80 e	:	:	:	:	:	:	:	:
Münster,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	74.30 e	:	:	76.80 e	87.65 e	87.93 e	88.44 e	88.90 e	89.56 e	103.10 e	:	:	:	:	:	:	:	:
Chemnitz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	60.10 e	:	:	60.20 e	65.10 e	65.11 e	65.31 e	65.59 e	65.93 e	78.80 e	:	:	:	:	:	:	:	:
Braunschweig,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	66.20 e	:	:	68.40 e	74.35 e	74.57 e	74.94 e	75.31 e	75.82 e	89.60 e	:	:	:	:	:	:	:	:
